sentence,translation
我真的想停下来。,I really want to stop.
他们说他们会为我们做。,They said that they'd do that for us.
这艘船太大，没法通过运河。,This ship is too big to pass through the canal.
汤姆一坐下就开始吃东西。,"As soon as Tom sat down, he started eating."
汤姆可能还活着。,Tom may still be alive.
我知道汤姆有点担心。,I know Tom is a little worried.
汤姆一定能成功。,Tom is sure to succeed.
让我们赶走腐败的政客！,Let's chase out corrupt politicians!
我不知道汤姆要被逮捕了。,I didn't know that Tom was going to be arrested.
他有权得到奖励。,He is entitled to receive the reward.
现在是时候等着了。,It's time to wait now.
我已经解释很多遍了。,I already explained it so many times.
我们给我们的狗取名叫小白。,We named our dog White.
我改过自新了。,I'm reformed.
他们把它吃完了。,They ate it all.
我希望我没有得到职位。,I wish that I hadn't taken the office.
我写什么是我的事。,What I write is my business.
你尝过米饭了吗？,Did you try the rice?
你是个很棒的诗人。,You're a great poet.
他说他没有做过那件事。,He said that he hasn't done that.
我不种他们的树。,I'm not planting their trees.
我们可以带上汤姆。,We can take Tom.
你可以给我一张床单吗？,Can you give me a bedsheet?
汤姆是告诉我们这个问题的人。,Tom is the one that told us about the problem.
谁都知道他现在还在人世。,Everybody knows for a fact that he is still alive.
老人学一门新语言并不容易。,An old man does not easily learn a new language.
这个实验室配备了最新的计算机。,This laboratory is equipped with the latest computers.
我很确定，汤姆是唯一能告诉我们我们需要知道的事情的人。,I'm pretty sure Tom is the only one who can tell us what we need to know.
瓶子掉下来摔碎了。,The bottle fell and broke.
听着，我要跑了。,"Listen, I've got to run."
他觉得我理所应当知道答案。,He took it for granted that I knew the answer.
他是个卑鄙小人。,He is a despicable person.
汤姆说话的法国腔很重。,Tom has a very strong French accent.
你还在找工作吗？,Aren't you looking for work?
学校里有多少学生？,How many students are in the school?
汤姆看起来很肯定。,Tom looked like he was certain.
看上去很可疑。,It looks suspicious.
让我们看看能不能把大门关上。,Let's see if we can get the gate closed.
我他妈忙死了。,I'm always in a fucking hurry.
比我想象中的更简单。,That was easier than I thought it would be.
我觉得会更糟。,I thought that it would be worse.
萨米穿上了他的运动鞋。,Sami put on his sneakers.
我知道汤姆在他房间里换衣服。,I know Tom is in his room changing clothes.
汤姆是一家小餐馆的经理。,Tom is the manager of a small restaurant.
她把自己反锁在了他的房间里。,She locked herself in his room.
我最后一次被汤姆骗。,I've been lied to by Tom for the last time.
谁都可以参加。,Anybody may participate.
我想挣点钱，所以我一周打三天小时工。,"I wanted to earn some money, so I worked part time three days a week."
我们得让她睡觉。,We've got to get her to bed.
你可以问在那里玩耍的小孩。,You can ask the child who is playing over there.
这是个不可能的任务。,This is an impossible task.
他几个月以来一直在读古兰经。,He kept reading the Quran for months.
萨米的床有床的味道。,Sami's bed smells of bed.
高速列车在欧洲很常见。,High speed trains are common in Europe.
我们的来了。,Ours has come.
我知道汤姆不能阻止我做那件事。,I know Tom can stop me from doing that.
汤姆可能会回来。,Tom may come back.
她很怕和她父母讲这件事。,She was afraid to tell her parents.
自由是我们所力争的。,Freedom is what we're fighting for.
她说她必须走了。,She said she has to go.
汤姆试着交朋友。,Tom tried to make friends.
我这个下午本来想去逛街。,I had intended to go shopping this afternoon.
汤姆想来看望我们。,Tom wants to see us.
她说她会等我们的。,She says she'll wait for us.
门纳德的演讲非常完美。,Mennad's presentation was perfect.
你曾经用德语和那棵小桃树打过招呼吗？,Have you ever greeted the small peach tree in German?
只要他写作业，他就能玩游戏了。,He can play computer games as long as he does his homework.
我不可能亲汤姆。,I'm not likely to kiss Tom.
把你们的帽子摘下来。,Take your hats off.
如果值得一做，就值得做好。,"If it is worth doing at all, it is worth doing well."
我在看这本书。,I am reading the book.
你用什么方法解压？,How do you relieve stress?
你用什么方式减压？,How do you relieve stress?
萨米来得很晚。,Sami got there really late.
翻译那本书要多少钱？,How much money will it cost to get that book translated?
据说汤姆虐待妻子。,Tom is said to mistreat his wife.
我可以尝试着做吗？,Could I try to do it?
汤姆需要被告知怎么做。,Tom needs to be told what to do.
小猫想进来。,The kitten wanted in.
你关心他们在想什么吗？,Do you care what they think?
汤姆很饿。,Tom got very hungry.
我怀疑汤姆已经厌烦这么做了。,I suspect Tom is tired of doing that.
我希望汤姆能做我们让他做的事。,I hope Tom can do what we asked him to do.
我就当你夸我了。,I will take that as a compliment.
南希不可能撒谎。,Nancy cannot have told a lie.
我很确定你也会为我做同样的事。,I'm sure you would do the same for me.
汤姆给了我一些东西读。,Tom gave me something to read.
我没亲他。,I didn't kiss him.
不要告诉我。,Don't tell me.
已经周一了？,Is it already Monday?
汤姆是个无知的傻子。,Tom is an ignorant fool.
汤姆喜欢曲棍球。,Tom loves hockey.
我父亲爱世上的每一个人。,My father loves everyone in the world.
汤姆说他很好奇。,Tom said that he was curious.
我被小孩围着非常不舒服。,I'm very uncomfortable around children.
他觉得自己占了上风，但我反过来扭转了局面。,"He thought he had the upper hand, but I turned the tables on him."
你能告诉我一点关于汤姆的事吗？,Would you please tell me a little about Tom?
拿走你喜欢的任何东西。,Take anything you like.
什么可以出岔子？,What can go wrong?
天呐，这么晚了。,"Geez, it's late."
汤姆与你年龄相仿。,Tom is your age.
她试着改正孩子撒谎的习惯。,She has tried to correct the child’s habit of telling lies.
汤姆说他觉得那可能永远不会发生了。,Tom said he thought that would probably never happen.
我想知道他们在哪。,I'd like to know where they are.
汤姆在他搬去波士顿后的两天死了。,Tom died two days after he moved to Boston.
如果他不来，你要干什么？,"If he doesn't come, what will you do then?"
移民川流不息地进入这个国家。,The immigrants entered the country in a steady flow.
她说，虽然没发高烧，但身体暖得难受。,"While not experiencing high fevers, she said, her body gets uncomfortably warm."
他们唱歌很好。,They can sing well.
她想更有主见些。,She wants to be more independent.
美兹丽喜欢月亮。,Meztli likes the moon.
飞机失去了一部分机翼。,The plane lost part of its wing.
这是个企业生活区。,This is a company town.
我祖母很老了。,My grandmother is very old.
我在汤姆告诉我我需要做时就立刻做了。,I did that as soon as Tom told me I needed to.
他们企图暗杀总统。,They attempted to assassinate the president.
每个人都向我们冲来。,Everybody rushed towards us.
直到会议结束之前都没人注意到她不在。,No one noticed her absence until the meeting ended.
你应该现在就回家。,You should go home now.
我想你听说今天早上发生什么了。,I guess that you heard about what happened this morning.
她摔伤了。,She was injured in a fall.
我不喜欢搭便车。,I don't like hitchhiking.
请告诉我为什么汤姆被炒了。,Please tell me why Tom was fired.
在学校上课期间会设置过马路警察以引导小孩安全地穿过繁忙的街道。,Crossing guards are posted during school hours to guide children safely across busy streets.
你是敌人。,You're the enemy.
这种方法早已过时了。,Those kinds of methods are out of date.
请在词典里查这个词。,Please look up this word in a dictionary.
你想在德国买房吗？,Do you want to buy a house in Germany?
日本将来会怎么样？,What will become of Japan?
说实话，我恨汤姆。,"I hate Tom, to tell you the truth."
两个恋人发誓永远相爱。,The two lovers swore to love each other for eternity.
他们转过身。,They turned around.
真的有用。,It really works.
墙被常青藤覆盖了一部分。,The wall is partly covered with ivy.
我去那里看望她。,I went there to see her.
短回答是是。,The short answer is yes.
我昨天早上看到了很多鸟。,I saw many birds yesterday morning.
吃好晚饭讲个故事。,Tell a story after dinner.
他是本地人。,He is a local.
那打破了他所有的梦想。,That destroyed all his dreams.
汤姆的借口是什么？,What's Tom's excuse?
汤姆说他不想把时间浪费在争论上。,Tom said that he didn't want to waste time arguing.
这永远不会再发生了。,This will never happen again.
今天是2019年的第一天。,Today is the first day of 2019.
我的爱好是阅读。,My pastime is reading.
有人在意吗？,Does anyone care?
尽管雨下得很大，但他还是去医院看望他的朋友了。,"In spite of the heavy rain, he visited his friend in the hospital."
你想要另一杯咖啡吗？,Do you want another cup of coffee?
让我们在一点见面。,Let's meet at one o'clock.
我和一个西班牙人一起工作。,I'm working with a Spaniard.
你多久用一次手机？,How often do you use your phone?
我熬夜熬多久都行。,I can stay up as late as I want.
我下周会去见他们。,I'll see them next week.
她每晚都听到枪响。,She heard gunshots every night.
我觉得明天会很热。,I think that it'll be hot tomorrow.
波兰是个大国家。,Poland is a big country.
如果那个男人再犯一个错误，我就开除他。,"If that man makes one more mistake, I'll fire him."
我会很想汤姆。,I'm going to miss Tom so much.
犯罪现场有三名穿制服的警察。,There were three uniformed police officers at the crime scene.
请跟汤姆谈话。,Please talk to Tom.
你为何想当一个老师？,Why did you want to become a teacher?
汤姆只是想引起你的注意。,Tom just wants your attention.
音乐是内心世界，拥有了内心世界的他永远不会觉得孤独。,"Music is inner life, and he will never suffer loneliness who has inner life."
这个无神论者困惑不解。,The atheist is confused.
没有悲观主义者就没有乐观主义者。,"If there were no pessimists, neither would there be any optimists."
汤姆明天可能要赢了。,Tom is likely to win tomorrow.
汤姆告诉我他很乐意帮助。,Tom told me he'd love to help.
萨米上传了图片。,Sami uploaded the photos.
这是来自她的。,This is from her.
你度过愉快的时光了吗？,Did you have a good time?
那是湿的。,That's wet.
我可以在她眼中看到。,I can see it in her eyes.
你在脸书上吗？,Are you on Facebook?
我被问到我是不是要这么做。,I was asked whether I wanted to do that.
我也会想你的。,"I'll miss you, too."
大房子不一定适合住。,Large houses are not necessarily comfortable to live in.
我要一个。,I needed one.
你需要更有进取心。,You need to be aggressive.
我知道你在和她一起工作。,I know you're working with her.
我会给你你想要的任何事物。,I'll give you whatever you want.
我必须仔细做。,I must do that carefully.
我讨厌我的电脑。,I hate my computer.
我恨我的电脑。,I hate my computer.
我干嘛在乎？,Why do I even care?
要是我知道会发生这种事，那我死活不同意。,"If I'd known that it would come to this, I would have never consented."
你最好带上这个。,You'd better take this.
我害怕公交车。,I'm afraid of the bus.
他停下脚步看起海报。,He paused to look at the poster.
这是你的选择。,It's your decision.
她在树枝上把自己的裙子扯烂了。,She ripped her dress on a branch.
我不知道汤姆是你的堂兄。,I didn't know Tom was your cousin.
汤姆一定疯了。,Tom must be crazy.
我很快喜欢上汤姆了。,I liked Tom right away.
你最后一次给花园浇水在什么时候？,When was the last time that you watered the garden?
我尽可能快地需要那个。,I need that as soon as possible.
你为什么总来得这么晚？,Why do you always arrive so late?
我经常在早饭前看一眼报纸。,I always have a look at the newspaper before breakfast.
他凭直觉发现她在撒谎。,He knew intuitively that she was lying.
墙上还是有血。,There's still blood on the wall.
滚出房子。,Get out of this house.
英语有很多法语外来词。,English has many loan words from French.
我知道你有女朋友！,I knew you had a girlfriend!
汤姆终于停了。,Tom finally stopped.
你能给我土豆泥吗？,Could you pass the mashed potatoes to me?
别只顾着哭，做些什么啊！,"Don't just whine, do something!"
轮到我做了。,It's my turn to do that.
这是我听过最荒谬的想法。,That's the most absurd idea I've ever heard.
我们要从波士顿飞往芝加哥。,We're flying from Boston to Chicago.
他很怕出错。,He's afraid of making mistakes.
她去年环球旅行。,She traveled around the world last year.
黑面包在德国很受欢迎。,Dark bread is popular in Germany.
我可以借一会你的书吗？,Can I borrow your book for a minute?
汤姆在读短篇小说。,Tom is reading a short story.
我们要去日式餐厅！,We're going to a Japanese restaurant!
我第一次见到她是在京都。,It was in Kyoto that I first met her.
她昨晚做了个美梦。,She had a pleasant dream last night.
汤姆知道所有答案。,Tom knows all the answers.
我知道你已经等很久了，但你能再等一小会吗？,"I know that you've been waiting a long time, but could you wait just a little bit longer?"
我让汤姆吃它。,I made Tom eat it.
让我们玩耍吧。,Let's play.
我和汤姆在一起。,I've got Tom with me.
汤姆小心地接近。,Tom approached cautiously.
这件衬衫多少钱？,How much is this T-shirt?
他回去和理疗师一起工作。,He went back to work with physiotherapists.
汤姆不加思索地行动。,Tom acted without thinking.
汤姆鼓掌。,Tom applauded.
她说话相当快。,She speaks relatively quickly.
海龟下蛋。,Turtles lay eggs.
刚开始下雨。,It began raining just now.
她是意大利歌剧的粉丝。,She's a fan of Italian opera.
一个正确的科学家不会那样想。,A true scientist would not think like that.
嗨，你还在这里吗？,"Hey, are you still here?"
我们保证我们不会再做了。,We promise you we'll never do it again.
汤姆的东西在哪里？,Where's Tom's stuff?
您可以回答问题。,You may answer the question.
我在阅读中度过了一天中最美好的部分。,I spent the best part of the day reading.
如果你想的话我还会回到这里。,"If you want, I will come back here."
我们觉得这地方很耳熟。,We are familiar with the name of the place.
我对汤姆发誓我不会说任何话了。,I promised Tom I wouldn't say anything.
你觉得明天会有个好天气吗？,Do you think we'll have good weather tomorrow?
汤姆烤了些巧克力脆饼。,Tom baked some chocolate chip cookies.
这是个开始的好地方。,This is a great place to start.
一开始法医团队以为他们发现了人血，但后来才在实验室里发现这原来是牛血。,"At first, the forensic team thought they had found human blood, but later in the laboratory, they discovered it was actually cow blood."
让我们试着好好相处。,Let's try to get along.
昨天的派对上她并没有如约而至。,She didn't show up at the party yesterday.
我要另一片面包。,I want another slice of bread.
我上星期在这里玩。,I played here last week.
有时我吸烟只是因为要给我手头点事做。,Sometimes I smoke just to give my hands something to do.
人生是不公平的，是吧？,"Life isn't fair, is it?"
我不觉得汤姆能赢。,I didn't think that Tom could win.
汤姆到这里要花好长时间。,It'll take too much time for Tom to get here.
汤姆言过其实。,Tom exaggerated.
汤姆把墙上的照片取了下来又挂了另外一张上去。,Tom took off the picture on the wall and hung another there.
你跟汤姆谈过发生了什么吗？,Have you and Tom talked about what happened?
你也被邀请了。,"You're invited, too."
你邀请她来这里过圣诞节了吗？,Did you invite her to spend Christmas here?
他很勤奋但不是很有天赋。,He is not so much a genius as a hard worker.
你什么时候回到阿尔及利亚？,When did you return to Algeria?
两个数字不匹配。,Two figures did not match.
他能看懂俄语。,He can read in Russian.
你得检查一下眼睛。,You need to get your eyes checked.
你老婆为什么伤心？,Why is your wife sad?
我现在要去汤姆家告诉他发生了什么。,I'm going over to Tom's house now to tell him about what happened.
你想如何过完一生？,What do you want to do with your life?
我也不想玩。,I don't feel like playing either.
我在这里等了三十分钟。,I've been waiting here for thirty minutes.
汤姆没戴眼镜。,Tom wasn't wearing glasses.
我觉得那些鞋子太贵了。,I find those shoes too expensive.
杰克森一家明天下午就要来看望我们。,The Jacksons are visiting us tomorrow afternoon.
大概三平方英里。,It's about three square miles.
石油被油船运输。,Oil is transported by tanker.
我自由了！,I'm free!
萨米的包被警察扣押了。,Sami's bag was seized by police.
他在看奥运会。,He's watching the Olympics.
她在看奥运会。,She's watching the Olympics.
汤姆不需要担心。,Tom doesn't need to worry about it.
但是所有这些数据都没有得到确认。,"However, all these data were not confirmed."
我嚼口香糖。,I'm chewing gum.
妈妈，看我发现了什么。,"Mom, look what I found."
我每周都去看电影。,I go to the movies every week.
汤姆以前戴眼镜。,Tom used to wear glasses.
我很冷。你介意把暖气打开吗？,I'm cold. Would you mind turning the heating on?
他人即地狱。,Others are hell.
她抑郁了。,She's in a depression.
我父母想见你。,My parents want to meet you.
这不是一件开玩笑的事。,This isn't a joking matter.
出来，我需要帮助。,Come out here. I need help.
我是三个孩子中第二大的。,I'm the second oldest of three children.
我以前和他去过波士顿。,I once went to Boston with him.
我死了吗？,Am I dead?
阿图尔并不像麦克那么高兴。,Arthur isn't as happy as Mike.
他把感冒传给我了。,He gave me a cold.
我喜欢葡萄酒。,I like wine.
着名的钢琴家露出了微笑。,The famous pianist smiled.
这是个挺好的故事。,It was a nice story.
我有个美国朋友。,I have a friend who lives in America.
滚出我的草坪！,Get off my lawn.
人们常说不要乱相信谣言，但说起来容易做起来难。,"They say you shouldn't take rumors seriously, but that's easier said than done."
请给我些时间来解释。,Please give me a minute to explain.
你想表达什么？,What do you mean?
这部电影真的很好看。,The movie was really good.
看看这一切。,Just look at all this.
她爱他，他爱她。,She loved him and he loved her.
汤姆被一只灰熊揍了。,Tom was attacked by a grizzly bear.
我可以为汤姆做。,I can do that for Tom.
我很担心我儿子的安全。,I'm very anxious about my son's safety.
我毫无希望地走着，已经屈服在永远被抛弃的命运之下。,"I walked without hope, already resigned to the certain fate of being abandoned forever."
你知道为什么天看起来这么蓝吗？,Do you know why the sky looks so blue?
有些人说日本是个男性统治的社会。,Some people say Japan is a male-dominated society.
你知道的越少越好，好吗？,"The less you know, the better, OK?"
游艇绕浮标航行。,The yacht sailed around a buoy.
系统会调整成允许你看到的内容。,The system will be adjusted to what it is that you are allowed to see.
伤口流血不止。,The wound will not stop bleeding.
他将永远活在我们的记忆中。,He will forever live on in our memories.
请来我家吧。,Please come to my house.
请来我家里。,Please come into my home.
我们依然在努力。,We still work on it.
你还在为我们工作吗？,Are you still working for us?
我们晚饭后吃新鲜水果。,We ate fresh fruit after dinner.
到北极可不容易。,To reach the North Pole is not easy.
我不打篮球。,I don't play basketball.
我还有点事。,I still have things left to do.
这是谁啊？,Who is that?
他计算费用。,He calculated the expenses.
我们要坐四点出发的公交车。,We are going to take the bus that leaves at four.
我第一次做到。,I made it for the first time.
我应该多加注意。,I should have paid closer attention.
那非常明显。,It's as clear as day.
那显而易见。,It's as clear as day.
我给他一个微笑，他也回报我一个微笑。,I smiled at him and he smiled back.
汤姆说他需要更多钱。,Tom said that he needed more money.
它已经开放了。,It's already open.
这是个很艰难的斗争。,It was an uphill struggle.
我们尽力了。,We've done everything possible.
我们已竭尽所能。,We've done everything possible.
汤姆告诉你他昨天为什么不去学校了吗？,Did Tom tell you why he wasn't at school yesterday?
汤姆昨天告诉你他为什么不去学校了吗？,Did Tom tell you why he wasn't at school yesterday?
他们不喜欢汤姆。,They don't like Tom.
我说盖丘亚语的时候很高兴。,I am glad when I speak Quechua.
我问题的回答是什么？,What's the answer to my question?
我妈告诉我要是自慰我就会瞎。,"My mother told me that if I masturbated, I'd go blind."
什么时候选举？,When are the elections?
萨米爱开罗。,Sami loves Cairo.
在你的帮助下我们会抓到汤姆。,"With your help, we'll catch Tom."
你告诉了他们什么？,What did you tell them?
我必须帮忙。,I have to help.
你太天真了。,You're too naive.
我知道他们要做什么。,I know what they're going to do.
注意言行！,Be careful what you say.
我们可能会将你的私人信息和其他信息结合在一起。,We may combine your personal information with other information.
她指责我不早点写信给她。,She accused me of not writing to her sooner.
我的字迹难以辨别。,My handwriting is illegible.
你是告诉我这里很安全的人。,You were the one who told me it was safe here.
我们喜欢雪。,We like snow.
这里有三十个人。,There are thirty people here.
汤姆很好。,Tom is OK.
图书馆里总是有很多人。,There are always many people in the library.
我把书了给我的朋友。,I gave the book to my friend.
法官在哪里？,Where's the judge?
凉子有一张可爱的小脸。,Ryoko has a cute little face.
很多人依旧失踪。,Many people are still missing.
在英国，银行开放在早上九点。,"In Britain, the banks open at 9:00 in the morning."
我想让你读这本书。,I want you to read this book.
打网球对我来说很简单。,It is easy for me to play tennis.
让我们喝茶吃巧克力吧！,Let's drink tea and eat chocolate!
你不应该得到他们给你的薪水。,You don't deserve the salary they're paying you.
她比丈夫多活十年。,She survived her husband by ten years.
有人要咖啡吗？,Does anybody want coffee?
尽量别迷路。,Try not to get lost.
你现在不应该在这里。,You're not supposed to be here now.
他为他的妻子骄傲。,He's proud of his wife.
我喜欢网球和高尔夫。,I like tennis and golf.
汤姆不会高兴。,Tom isn't going to be happy.
每个人都很特别。,Every person is special.
毕业后打算回国还是继续留在荷兰呢？,Do you plan to return to your home country or to continue staying in the Netherlands after graduating?
我们的工作人员会在三个工作日内联系您。,Our staff will contact you in three working days.
我好，你更好，她最好。,"I'm good, you're better, she's the best."
你这样做，辜负了朋友对你的信任。,Doing this is to betray the trust of your friends.
两者都可以，但是前者更简洁。,"Either one is fine, but the former is more concise."
进商店的人是我妹妹。,The person entering the store is my little sister.
大学有教室，也有宿舍。,The university has classrooms as well as dormitories.
水果对身体非常好。,Fruit is very good for your body.
他是我们四人中间最年轻的。,He is the youngest amongst us four.
这种说法其实有点可疑。,This statement is actually kind of suspicious.
让我们现在回到正题上好不好？,Can we get back to the topic?
去您那儿怎么走最方便？,What is the most convenient route to your place?
她告诉我关于她老师的事。,She told me about her teacher.
我给你介绍介绍我的朋友。,Let me introduce my friends to you.
明天晚上我们都去宿舍玩儿，你能不能去？,"We will all be playing in the dormitory tomorrow night, can you come?"
她们没有心吗？,Are they heartless?
它们没有心吗？,Are they heartless?
从父亲到儿子。,From father to son.
让我先讲完好吗？,Can you let me finish speaking?
我劝告你别吃那个。,I'd advise you not to eat it.
给我一张纸。,Give me a piece of paper.
我已经跟经理谈话了。,I've already talked to the manager.
你还要我做别的吗？,Is there anything else you want from me?
他不打篮球。,He doesn't play basketball.
她说她可能会做。,She said she may do that.
她一直坚持自己的清白。,She keeps saying she's innocent.
汤姆不知道怎么做。,Tom doesn't how to do that.
你想给他们什么呢？,What do you want to give them?
汤姆腿上的伤口愈合了。,The wound on Tom's leg has healed.
我比较喜欢黑色的。,"I would prefer the black one, there."
别忘记买鸡肉。,Don't forget to buy chicken.
我必须做个决定。,I had to make a decision.
她有刺青吗？,Does she have any tattoos?
汤姆喝了酒。,Tom drank wine.
我以为你是老师。,I thought that you were a teacher.
他发疯了。,He's a psycho.
中秋节要吃月饼。,You eat mooncakes during the Mid-Autumn Festival.
他们赢了！,They won!
这是第一步。,It's the first step.
小偷跑了。,The thief ran away.
你是老师吗？,Are you a teacher?
我昨天去了学校。,I went to school yesterday.
你父母多大了？,How old are your parents?
这条鱼很美味。,This fish is delicious.
欢迎来到中国！,Welcome to China!
我会在明天午饭前回来。,I'll be back before lunch tomorrow.
这汤好喝吗？,Was the soup tasty?
我要和汤姆一起骑车。,I'll ride with Tom.
你有朋友吗？,Do you have a friend?
我知道汤姆为什么遇上麻烦了。,I know why Tom is in trouble.
我觉得我没有下命令。,I don't think that I ordered that.
我想让汤姆等着。,I want Tom to wait.
冰在水中融化。,Ice melts in water.
你为什么买这么多曲奇？,Why did you buy so many cookies?
汤姆明天会给你一个答案。,Tom can give you an answer tomorrow.
你欠我一个人情。,You owe me a favor.
不要这么叫他！,Don't call him that.
我不会再说了。,I won't say it again.
我不会再说这句话了。,I'm not going to say it again.
我可以随心所欲。,I can do what I want.
他因为准备太少考试不及格了。,He failed in the examination for lack of preparation.
这部电影至少值得看两三遍。,The movie is worth seeing at least two or three times.
示弱是一种力量。,The ability to show weakness is a strength.
我二十年前出生。,I was born 20 years ago.
我出生在二十年前。,I was born 20 years ago.
你受伤了，不是吗？,"You were hurt, weren't you?"
你受伤了，是吧？,"You were hurt, weren't you?"
它仍可能会发生。,It still could happen.
你知道她的名字吗？,Do you know her name?
汤姆没有注意到监控摄像头。,Tom didn't notice the surveillance camera.
汤姆是男人，我是女人。,"Tom is a man, and I'm a woman."
我父亲不让我养狗。,My father won't allow me to keep a dog.
你想和我一起去逛街吗？,Would you like to go shopping with me?
我十二岁了。,I am twelve years old.
没人会相信你。,Nobody will believe you.
你得了解俄语才能学这门语言。,You have to know Russian to learn this language.
你可以添加你不知道怎么翻译的句子，或许别人会知道。,You can add sentences that you do not know how to translate. Perhaps someone else will know.
你必须独立完成。,You have to do it by yourself.
汤姆不能走路了。,Tom can't walk.
我不相信他们。,I didn't believe them.
汤姆有让那发生的能力。,Tom has the ability to make that happen.
我被抢劫了。,I got mugged.
汤姆发现了一种宣布他新闻的新方法。,Tom found a new way to announce his news.
我没有足够时间吃饭了。,I don't have enough time to eat.
我摘下了假发。,I took off my wig.
汤姆成了医生。,Tom became a doctor.
你喝完咖啡了吗？,Have you finished your coffee?
我们星期五傍晚在我们的地盘开派对。,We're throwing a party Friday evening at our place.
你在车站遇到的男人是我爸。,The man you met at the station is my father.
这本书对我而言太贵了。,This book is too expensive for me.
蛋糕？我突然又饿了！,Cake? I'm suddenly hungry again.
你为什么不阻止他们？,Why didn't you stop them?
你不能把你的东西搬去另一个房间吗？,Can't you move your stuff to the other room?
不可以强迫任何人加入某个协会。,No one may be compelled to belong to an association.
我不懂发生了什么。,I can't understand what happened.
童年时我会去海里游泳。,I used to go swimming in the sea when I was a child.
汤姆错过了它。,Tom missed it.
汤姆跟着我。,Tom followed me.
我错过了很多。,I missed a lot.
你吃意面吗？,Do you eat pasta?
我很清醒。,I'm sober.
我已经在忙于计划假期了。,I was already busy planning my vacation.
他们说他们不会再回来了。,They say they won't come back.
有人把我新车的挡风玻璃砸碎了。,Someone smashed the windshield of my new car.
她坚持让我付钱。,She insisted on my paying the bill.
人们可能不记得那件事了。,People may not remember that.
你有这扇门的钥匙吗？,Do you have the key to this door?
她一劳永逸地告诉我，她不想再见我了。,She told me once and for all that she did not want to see me again.
似乎发生了什么事。,It seems that something has happened.
汤姆不是我们队里最棒的球员。,Tom isn't the best player on our team.
汤姆已经结婚了。,Tom's married.
汤姆第一次上电视后就广受青少年的欢迎。,Tom became popular among teenagers as soon as he made his debut on the screen.
你为什么喜欢住在阿尔及利亚？,Why do you like living in Algeria?
我第一次遇见她是在伦敦。,I met her in London for the first time.
这是我第一次听说这种语言。,This is the first time I've heard this language.
这条鱼不能吃了。,This fish isn't fit to eat.
我不知道什么时候要在那里。,I don't know when I need to be there.
他被宣告破产。,He was declared bankrupt.
这些蛋糕中我最喜欢这个。,"Out of these cakes, I like this one the best."
你觉得汤姆喜欢什么颜色？,What color do you think Tom likes?
我为昨天发生的事道歉。,I'm so sorry about yesterday.
「两元店」是我最喜欢的商店。,“One dollar store” is my favorite store.
他们想和你互相谈谈共同的兴趣领域。,They want to talk to you about areas of mutual interest.
我们不打算去阻止他们。,We aren't going to stop them.
我不觉得它很好。,I don't think that it's good.
正整数126的素因数为2、3、3和7。,"The positive integer 126 has the prime factors 2, 3, 3 and 7."
这份合同没有法律效力。,This contract is null and void.
航空邮寄它。,Send it airmail.
文明用语。,Mind your language.
你是个女人。,You're a woman.
你从哪里得到这些古钱的？,Where did you get those old coins?
每个人似乎都很紧张。,Everyone seems tense.
你的车什么颜色？,What color is your car?
最小的兄弟姐妹一般都最漂亮。,The youngest siblings are in general the most beautiful ones.
我们坐飞机去纽约了。,We went to New York by plane.
他和我是兄弟。,He and I are brothers.
他好自私！,He's so selfish!
我们什么都不能承诺。,We can't promise anything.
这里已经两周没下雨了。,There has been no rain here for the past two weeks.
汤姆是个很强壮的人。,Tom is a strong guy.
说谎的人需要很好的记忆力。,A liar needs to have a good memory.
汤姆有点沮丧。,Tom is a little depressed.
你绝对肯定吗？,Are you absolutely sure?
你处于危险之中。,You were in danger.
是的。我明天必须读完。,Yes. I have to read it by tomorrow.
你一点也不发烧。,You have no fever whatsoever.
更清晰些。,Be more precise.
这样好多了。,This is much better.
地狱什么样？,What is hell like?
总统作为一位真正的爱国者发言。,The president speaks as a real patriot.
附近有一家医院。,There is a hospital nearby.
我经常烦你，对不起。,I'm sorry to always be bothering you.
他解释事故是怎么发生的。,He explained how the accident came about.
你怎么知道我喜欢汤姆？,How did you know that I liked Tom?
这男人很高。,The man is tall.
他看到我的时候和我说话。,He spoke to me when he saw me.
看到这笔钱使他被诱惑偷东西。,The sight of the money tempted him into stealing.
他被认为是这座城市里最好的律师。,He is reputed the best lawyer in this city.
我会在我的办公室里。,I'll be in my office.
那不对，对吧？,"That isn't true, is it?"
我是那种面对人群很紧张的人，所以我的演讲能力很差。,"I'm the type who gets nervous in front of people, so I'm bad at speech making."
这是家很便宜的餐馆。,It's a cheap restaurant.
我的车不是棕的。,My car isn't brown.
我只是待在家里看电视。,I just stayed at home and watched TV.
她眼睛是蓝色的。,She has blue eyes.
你可以坐你想坐的任何地方。,You can sit anywhere you want.
不是所有巴西人都喜欢狂欢节。,Not all Brazilians enjoy Carnival.
他在学习德语。,He's learning German.
汤姆脾气为什么总这么坏？,Why's Tom always so grumpy?
你跟摩托车到底怎么回事？,What is it with you and motorbikes?
你昨天几点睡的？,What time did you go to bed yesterday?
每个人都无视他。,Everyone ignored him.
汤姆不是种族主义者。,Tom's not a racist.
你为什么给我这些钱？,Why are you giving me this money?
汤姆和苏互相爱着对方。,Tom and Sue love each other.
汤姆不知道贫穷的感受。,Tom doesn't know what it's like to be poor.
汤姆不企图回应。,Tom didn't attempt to reply.
汤姆以前每年夏天都去波士顿。,Tom used to come to Boston every summer.
你还剩下几张票？,How many tickets do you have left?
